sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
297,2025-02-26,18.6,23.2,-1.0,,47
298,2025-02-26,8.8,6.1,-5.2,65135,56
299,2025-02-26,2.8,1.7,-7.9,61937,58
300,2025-02-26,2.9,2.3,-8.4,62045,64
301,2025-02-26,12.2,9.3,-5.2,63698,53
302,2025-02-26,38.6,52.9,-6.4,61838,57
303,2025-02-26,7.9,5.3,-8.6,60393,67
304,2025-02-26,12.1,11.3,-9.4,56223,55
305,2025-02-26,,,-12.1,59655,73
306,2025-02-26,3.4,1.8,,0,
307,2025-02-26,8.6,8.2,-7.3,63327,61
308,2025-02-26,5.6,2.8,-7.6,63744,69
309,2025-02-26,16.9,12.0,-2.4,67276,53
310,2025-02-26,0.6,0.3,,0,
312,2025-02-26,7499.5,7499.5,-4.4,65519,95
313,2025-02-26,19.5,22.9,-0.9,69599,53
314,2025-02-26,7476.4,7476.4,0.1,71760,59
315,2025-02-26,1.6,0.8,-7.4,63373,66
316,2025-02-26,2.6,2.1,-6.7,64083,54
317,2025-02-26,7449.0,7449.0,-3.2,67997,62
318,2025-02-26,7.2,4.7,-5.4,65913,69
320,2025-02-26,4.1,2.9,-1.7,67681,40
321,2025-02-26,8.0,7.1,-2.6,66801,44
322,2025-02-26,15.4,26.2,-4.9,65779,52
323,2025-02-26,5.8,6.0,1.4,70606,40
324,2025-02-26,34.0,60.3,-2.1,70010,62
325,2025-02-26,8.1,6.9,-7.4,63253,62
328,2025-02-26,24.7,35.8,-0.9,,49
329,2025-02-26,19.5,26.9,-0.8,,51
330,2025-02-26,15.5,16.7,,,
331,2025-02-26,,,2.1,90568,42
334,2025-02-26,8.4,9.9,,,
335,2025-02-26,,,-0.5,88033,37
338,2025-02-26,13.6,16.8,,,
339,2025-02-26,,,2.2,90264,32
340,2025-02-26,9.7,9.2,,,
341,2025-02-26,20.5,27.2,-0.8,,48
342,2025-02-26,19.7,26.9,-0.6,,48
343,2025-02-26,,,5.2,87489,26
344,2025-02-26,9.2,10.7,,,
345,2025-02-26,,,1.1,90515,38
346,2025-02-26,12.3,12.1,,,
347,2025-02-26,,,3.5,90074,29
348,2025-02-26,9.7,11.5,,,
349,2025-02-26,,,6.0,90055,26
351,2025-02-26,19.5,24.5,-0.8,,47
352,2025-02-26,19.8,26.2,-0.9,,50
353,2025-02-26,6.9,8.1,,,
354,2025-02-26,,,-2.3,83756,38
355,2025-02-26,,,1.2,86352,34
356,2025-02-26,7.9,7.7,,,
357,2025-02-26,19.2,,,,
358,2025-02-26,16.5,,,,
360,2025-02-26,8.0,,,,
361,2025-02-26,15.4,,,,
362,2025-02-26,15.6,,,,
364,2025-02-26,17.3,,,,
365,2025-02-26,12.0,,,,
366,2025-02-26,17.1,,,,
369,2025-02-26,8.2,,,,
370,2025-02-26,43.8,65.9,-1.1,,48
371,2025-02-26,15.7,,,,
372,2025-02-26,24.5,35.6,-0.9,,48
373,2025-02-26,21.3,28.2,-0.5,,48
374,2025-02-26,3.9,,,,
379,2025-02-26,5.2,6.1,,,
418,2025-02-26,8.7,,,,
419,2025-02-26,22.5,28.4,1.6,,42
420,2025-02-26,23.0,31.7,-1.2,,49
423,2025-02-26,3.9,3.9,,,
424,2025-02-26,,,-2.1,85893,36
426,2025-02-26,9.3,7.5,-3.6,83739,37
427,2025-02-26,11.1,9.5,-4.5,85804,54
428,2025-02-26,16.7,17.4,-2.0,86261,46
429,2025-02-26,10.5,10.2,-7.2,82468,57
430,2025-02-26,7.0,7.9,-2.4,84209,42
431,2025-02-26,8.4,8.7,-3.6,83738,37
432,2025-02-26,4.2,4.2,-3.6,83738,37
433,2025-02-26,9.2,9.3,1.5,85350,35
434,2025-02-26,27.4,39.6,-1.7,,44
435,2025-02-26,34.0,48.0,-1.8,,43
2,2025-02-25,4.8,5.7,,,
3,2025-02-25,,,-2.3,86303,33
4,2025-02-25,8.3,8.2,,,
5,2025-02-25,,,-0.6,90533,33
7,2025-02-25,5.0,7.9,,,
8,2025-02-25,,,-2.5,88775,38
9,2025-02-25,7.1,8.4,,,
10,2025-02-25,,,0.9,89214,29
11,2025-02-25,8.9,11.3,,,
12,2025-02-25,,,1.2,91405,31
13,2025-02-25,5.1,5.5,,,
14,2025-02-25,,,-3.3,84279,39
15,2025-02-25,6.2,7.6,,,
16,2025-02-25,,,-2.5,88373,32
17,2025-02-25,5.6,6.5,,,
18,2025-02-25,,,26.1,87241,5
19,2025-02-25,7.9,11.6,,,
20,2025-02-25,,,-3.9,88143,40
21,2025-02-25,7.7,9.7,,,
22,2025-02-25,,,-0.1,89390,42
23,2025-02-25,9.0,9.9,,,
24,2025-02-25,6.5,8.8,,,
25,2025-02-25,,,-0.2,89849,33
26,2025-02-25,6.9,7.4,,,
27,2025-02-25,7.7,7.0,,,
28,2025-02-25,,,-2.0,89033,40
29,2025-02-25,6.7,5.6,,,
30,2025-02-25,12.8,15.1,,,
31,2025-02-25,,,-3.6,86312,42
32,2025-02-25,8.5,12.1,,,
33,2025-02-25,,,0.6,90208,32
36,2025-02-25,6.3,6.6,,,
37,2025-02-25,,,-1.7,88024,34
38,2025-02-25,8.5,7.3,,,
39,2025-02-25,8.5,9.8,,,
40,2025-02-25,,,2.0,90188,30
41,2025-02-25,10.7,,,,
42,2025-02-25,10.7,,,,
43,2025-02-25,15.4,,,,
44,2025-02-25,11.9,,,,
45,2025-02-25,4.7,,,,
46,2025-02-25,25.2,,,,
47,2025-02-25,13.7,,,,
48,2025-02-25,15.0,,,,
49,2025-02-25,17.7,,,,
50,2025-02-25,24.3,,,,
51,2025-02-25,6.0,,,,
52,2025-02-25,15.8,,,,
53,2025-02-25,12.1,,,,
54,2025-02-25,14.0,,,,
55,2025-02-25,11.1,,,,
56,2025-02-25,12.7,,,,
57,2025-02-25,14.0,,,,
58,2025-02-25,12.8,,,,
59,2025-02-25,15.8,,,,
60,2025-02-25,10.4,,,,
61,2025-02-25,12.6,,,,
62,2025-02-25,35.8,,,,
63,2025-02-25,26.2,,,,
64,2025-02-25,3.6,,,,
65,2025-02-25,23.8,,,,
66,2025-02-25,13.6,,,,
67,2025-02-25,8.3,,,,
68,2025-02-25,15.8,,,,
69,2025-02-25,13.5,,,,
70,2025-02-25,16.7,,,,
71,2025-02-25,15.1,,,,
72,2025-02-25,14.2,,,,
73,2025-02-25,12.9,,,,
74,2025-02-25,18.7,,,,
75,2025-02-25,13.6,,,,
76,2025-02-25,14.1,,,,
77,2025-02-25,13.1,,,,
78,2025-02-25,17.3,,,,
79,2025-02-25,28.9,,,,
80,2025-02-25,25.8,,,,
81,2025-02-25,32.5,,,,
82,2025-02-25,20.4,,,,
83,2025-02-25,11.6,,,,
84,2025-02-25,14.1,,,,
85,2025-02-25,13.3,,,,
86,2025-02-25,14.3,,,,
87,2025-02-25,11.5,,,,
88,2025-02-25,26.8,,,,
89,2025-02-25,17.3,,,,
90,2025-02-25,14.2,,,,
91,2025-02-25,11.2,,,,
96,2025-02-25,16.6,28.2,0.5,89802,30
98,2025-02-25,9.7,16.8,-2.6,88141,34
99,2025-02-25,13.1,23.8,0.5,89863,34
101,2025-02-25,5.6,,,,
104,2025-02-25,14.3,19.0,-3.2,,51
109,2025-02-25,4.3,2.4,-6.0,,52
110,2025-02-25,3.6,1.1,-4.9,,53
111,2025-02-25,4.7,3.5,-6.1,,55
112,2025-02-25,4.3,2.9,-6.8,,57
113,2025-02-25,6.0,5.2,-5.9,,53
114,2025-02-25,5.6,4.3,-6.2,,52
115,2025-02-25,10.6,11.9,-5.1,,48
116,2025-02-25,12.1,15.7,-6.1,,53
117,2025-02-25,17.6,25.3,-6.0,,57
118,2025-02-25,12.5,15.8,-6.0,,52
119,2025-02-25,21.0,32.2,-7.1,,59
120,2025-02-25,10.7,14.5,-6.1,,52
121,2025-02-25,19.0,25.0,-4.1,,49
122,2025-02-25,10.9,12.5,-5.1,,52
123,2025-02-25,12.7,17.2,-5.1,,53
124,2025-02-25,13.3,17.8,-6.2,,51
125,2025-02-25,14.1,19.4,-5.3,,52
126,2025-02-25,14.0,18.4,-4.7,,50
127,2025-02-25,10.5,13.3,-5.9,,52
128,2025-02-25,15.8,22.3,-5.0,,51
129,2025-02-25,16.1,20.8,-4.7,,51
130,2025-02-25,11.0,13.1,-5.3,,52
131,2025-02-25,8.3,8.4,-4.0,,49
132,2025-02-25,35.8,57.7,-4.1,,52
133,2025-02-25,19.9,25.3,-4.2,,51
134,2025-02-25,12.2,15.0,-4.5,,50
135,2025-02-25,11.2,14.8,-5.5,,55
136,2025-02-25,12.1,15.7,-4.8,,50
137,2025-02-25,9.0,10.4,-4.2,,52
138,2025-02-25,15.7,20.4,-3.8,,50
139,2025-02-25,16.2,22.0,-3.8,,50
140,2025-02-25,12.0,15.0,-5.4,,51
141,2025-02-25,56.6,87.5,-2.8,,58
142,2025-02-25,9.4,9.5,-3.5,,51
143,2025-02-25,11.0,11.8,-3.8,,47
144,2025-02-25,12.4,17.2,-5.5,,57
145,2025-02-25,16.5,20.7,-4.1,,50
146,2025-02-25,11.8,15.1,-6.4,,54
147,2025-02-25,18.2,25.8,-4.8,,50
148,2025-02-25,32.1,53.2,-5.2,,51
149,2025-02-25,13.6,17.4,-3.8,,50
150,2025-02-25,15.2,19.7,-5.5,,51
151,2025-02-25,15.8,21.4,-5.0,,51
152,2025-02-25,14.0,19.5,-5.0,,53
153,2025-02-25,14.9,22.0,-4.9,,53
154,2025-02-25,11.5,17.1,-5.5,,59
155,2025-02-25,11.2,13.3,-5.3,,50
156,2025-02-25,9.5,11.0,-5.1,,53
157,2025-02-25,20.3,28.7,-5.0,,52
158,2025-02-25,12.4,17.5,-6.1,,53
159,2025-02-25,13.6,17.5,-5.1,,50
160,2025-02-25,12.9,17.6,-4.5,,52
161,2025-02-25,20.9,29.4,-3.7,,49
162,2025-02-25,14.9,18.5,-3.2,,49
163,2025-02-25,14.2,19.4,-6.0,,53
164,2025-02-25,17.8,24.5,-4.1,,52
165,2025-02-25,9.8,11.5,-5.5,,51
166,2025-02-25,10.4,12.7,-5.6,,51
167,2025-02-25,15.8,20.5,-5.2,,51
168,2025-02-25,15.4,21.7,-5.2,,53
169,2025-02-25,28.5,45.6,-5.3,,57
170,2025-02-25,13.8,19.3,-4.9,,51
171,2025-02-25,25.2,34.1,-2.6,,51
172,2025-02-25,13.7,17.3,-4.8,,51
173,2025-02-25,11.9,16.6,-5.5,,55
174,2025-02-25,13.4,17.9,-5.1,,53
175,2025-02-25,10.7,13.3,-6.3,,50
176,2025-02-25,12.3,14.9,-4.3,,44
177,2025-02-25,24.3,34.2,-3.6,,50
178,2025-02-25,14.0,18.4,-3.5,,49
179,2025-02-25,26.2,37.4,-2.3,,55
180,2025-02-25,10.3,13.0,-5.3,,54
181,2025-02-25,14.2,18.8,-5.9,,55
182,2025-02-25,11.5,12.7,-3.5,,50
183,2025-02-25,12.0,13.2,-4.4,,49
184,2025-02-25,32.5,51.8,-3.0,,49
185,2025-02-25,11.8,15.0,-5.2,,50
186,2025-02-25,12.8,16.0,-5.3,,52
187,2025-02-25,12.2,15.7,-3.6,,50
188,2025-02-25,24.9,37.0,-4.4,,47
189,2025-02-25,11.0,12.2,-3.5,,47
190,2025-02-25,13.1,18.0,-5.4,,53
191,2025-02-25,12.1,14.4,-4.3,,47
192,2025-02-25,18.2,27.1,-4.0,,52
193,2025-02-25,11.0,13.8,-5.0,,51
194,2025-02-25,11.4,13.8,-5.1,,49
195,2025-02-25,13.7,18.0,-4.6,,51
196,2025-02-25,19.1,26.6,-4.4,,51
197,2025-02-25,10.9,12.4,-4.3,,48
198,2025-02-25,19.8,25.6,-4.2,,50
199,2025-02-25,12.6,15.7,-4.3,,50
200,2025-02-25,11.6,13.6,-3.3,,48
201,2025-02-25,11.8,14.0,-4.3,,49
202,2025-02-25,13.5,16.8,-3.2,,48
203,2025-02-25,13.2,17.3,-3.4,,47
204,2025-02-25,16.0,20.8,-4.5,,48
205,2025-02-25,15.4,19.9,-3.9,,51
206,2025-02-25,11.1,13.8,-4.3,,51
207,2025-02-25,11.6,13.2,-4.0,,46
208,2025-02-25,13.6,17.3,-3.7,,48
209,2025-02-25,17.7,24.0,-4.6,,52
210,2025-02-25,12.1,15.7,-4.6,,50
211,2025-02-25,12.9,16.1,-3.3,,47
212,2025-02-25,11.2,12.8,-3.9,,48
213,2025-02-25,30.7,45.9,-4.4,,52
214,2025-02-25,12.0,15.5,-3.4,,53
215,2025-02-25,14.2,19.5,-5.1,,51
216,2025-02-25,13.5,17.7,-3.4,,50
217,2025-02-25,25.8,39.6,-4.0,,51
218,2025-02-25,25.5,33.6,-4.2,,53
219,2025-02-25,12.7,16.2,-3.9,,49
220,2025-02-25,17.3,24.0,-3.8,,49
221,2025-02-25,15.5,21.1,-3.5,,49
222,2025-02-25,12.8,17.1,-3.8,,48
223,2025-02-25,15.3,21.2,-3.5,,51
224,2025-02-25,13.2,16.0,-3.0,,47
225,2025-02-25,12.3,13.9,-2.8,,45
226,2025-02-25,13.0,18.6,-5.0,,54
227,2025-02-25,12.2,15.7,-4.1,,47
228,2025-02-25,16.2,23.8,-3.8,,49
229,2025-02-25,14.1,17.7,-3.0,,45
230,2025-02-25,14.6,18.4,-3.8,,49
231,2025-02-25,13.6,17.5,-4.0,,49
232,2025-02-25,14.8,20.3,-3.0,,51
233,2025-02-25,13.4,15.6,-3.2,,46
234,2025-02-25,20.8,27.8,-2.8,,48
235,2025-02-25,16.8,22.7,-2.4,,47
236,2025-02-25,13.5,18.0,-3.4,,46
237,2025-02-25,13.8,17.4,-3.7,,51
238,2025-02-25,15.0,19.3,-3.2,,51
239,2025-02-25,13.7,18.5,-3.7,,53
240,2025-02-25,15.0,19.4,-3.6,,50
241,2025-02-25,23.5,31.2,-3.8,,50
242,2025-02-25,25.8,38.7,-3.3,,53
243,2025-02-25,16.3,21.2,-3.4,,51
244,2025-02-25,21.5,31.6,-3.2,,49
245,2025-02-25,16.0,21.3,-3.6,,51
246,2025-02-25,17.8,25.1,-3.5,,49
247,2025-02-25,18.7,28.0,-3.3,,52
248,2025-02-25,17.3,23.8,-2.9,,50
249,2025-02-25,20.4,29.7,-2.4,,51
250,2025-02-25,15.1,20.8,-2.7,,50
251,2025-02-25,19.9,30.0,-3.6,,56
252,2025-02-25,14.8,19.4,-2.6,,48
253,2025-02-25,19.2,25.4,-3.0,,50
254,2025-02-25,16.7,24.0,-3.0,,49
255,2025-02-25,13.4,17.1,-2.9,,49
256,2025-02-25,26.8,43.5,-3.3,,55
257,2025-02-25,26.7,40.7,-2.6,,49
258,2025-02-25,28.9,46.8,-2.9,,52
259,2025-02-25,14.1,18.5,-5.8,,52
260,2025-02-25,10.6,13.4,-5.2,,48
261,2025-02-25,7.1,9.7,,,
264,2025-02-25,4.6,5.9,,,
267,2025-02-25,,,-2.4,88048,35
268,2025-02-25,12.3,13.8,-6.6,,55
270,2025-02-25,12.1,,,,
271,2025-02-25,20.3,,,,
272,2025-02-25,11.8,,,,
273,2025-02-25,13.4,,,,
274,2025-02-25,12.0,,,,
275,2025-02-25,16.1,,,,
276,2025-02-25,10.6,,,,
277,2025-02-25,12.4,,,,
278,2025-02-25,13.8,,,,
279,2025-02-25,12.2,,,,
280,2025-02-25,15.7,,,,
281,2025-02-25,14.0,,,,
282,2025-02-25,20.9,,,,
283,2025-02-25,14.9,,,,
284,2025-02-25,10.9,,,,
285,2025-02-25,18.2,,,,
286,2025-02-25,25.8,,,,
287,2025-02-25,5.9,5.8,,,
289,2025-02-25,17.6,24.1,-5.4,,50
290,2025-02-25,,,-4.4,84554,43
291,2025-02-25,,,-8.1,84244,49
292,2025-02-25,,,-9.9,82516,55
293,2025-02-25,,,-5.8,85855,48
296,2025-02-25,12.3,14.8,-4.2,,49
297,2025-02-25,13.8,16.4,-3.7,,46
298,2025-02-25,1.5,1.4,-7.4,65203,55
299,2025-02-25,1.6,1.0,-10.4,61999,67
300,2025-02-25,2.3,2.3,-10.4,62070,61
301,2025-02-25,7.6,5.2,-8.0,63767,53
302,2025-02-25,46.4,72.3,-8.4,61868,55
303,2025-02-25,4.1,2.1,-11.0,60410,66
304,2025-02-25,9.9,10.1,-10.5,59931,50
305,2025-02-25,,,-13.1,59673,77
306,2025-02-25,5.5,3.4,,0,
307,2025-02-25,7.2,8.1,-9.4,63365,59
308,2025-02-25,3.7,1.8,-10.9,63776,71
309,2025-02-25,4.8,2.4,-4.7,67395,48
310,2025-02-25,0.0,0.0,,0,
312,2025-02-25,7500.0,7500.0,-4.3,65517,85
313,2025-02-25,12.6,12.0,-1.8,69640,40
314,2025-02-25,7484.4,7484.4,0.9,71725,34
315,2025-02-25,1.6,1.2,-9.3,63415,62
316,2025-02-25,0.8,0.6,-7.8,64071,53
317,2025-02-25,7482.3,7482.3,-5.2,68108,60
318,2025-02-25,2.2,1.2,-7.8,66000,66
320,2025-02-25,1.0,0.6,-3.1,67682,42
321,2025-02-25,4.4,2.9,-4.1,66826,45
322,2025-02-25,9.4,10.5,-5.9,65776,47
323,2025-02-25,4.5,3.9,0.0,70634,38
324,2025-02-25,28.9,45.0,-2.4,69984,52
325,2025-02-25,5.7,4.1,-9.2,63294,60
328,2025-02-25,21.7,30.6,-3.3,,47
329,2025-02-25,14.3,18.7,-3.3,,50
330,2025-02-25,12.9,14.4,,,
331,2025-02-25,,,-0.7,90716,43
334,2025-02-25,5.6,7.5,,,
335,2025-02-25,,,-3.0,88154,35
338,2025-02-25,8.8,11.7,,,
339,2025-02-25,,,-0.7,90420,32
340,2025-02-25,5.2,5.5,,,
341,2025-02-25,25.5,34.4,-3.3,,49
342,2025-02-25,16.2,22.1,-3.2,,48
343,2025-02-25,,,1.1,87606,27
344,2025-02-25,7.9,12.2,,,
345,2025-02-25,,,-1.2,90577,44
346,2025-02-25,8.8,8.9,,,
347,2025-02-25,,,1.7,90210,28
348,2025-02-25,6.3,8.7,,,
349,2025-02-25,,,3.9,90171,26
351,2025-02-25,20.3,25.1,-3.4,,47
352,2025-02-25,15.7,20.5,-3.9,,51
353,2025-02-25,5.9,6.7,,,
354,2025-02-25,,,-3.6,83824,35
355,2025-02-25,,,-1.8,86457,34
356,2025-02-25,5.1,5.2,,,
357,2025-02-25,12.0,,,,
358,2025-02-25,13.4,,,,
360,2025-02-25,4.9,,,,
361,2025-02-25,10.4,,,,
362,2025-02-25,11.7,,,,
364,2025-02-25,15.3,,,,
365,2025-02-25,8.0,,,,
366,2025-02-25,12.8,,,,
369,2025-02-25,6.1,,,,
370,2025-02-25,24.1,32.9,-3.4,,46
371,2025-02-25,11.6,,,,
372,2025-02-25,17.3,24.3,-3.5,,47
373,2025-02-25,15.4,19.0,-2.7,,46
374,2025-02-25,2.3,,,,
379,2025-02-25,3.4,4.4,,,
418,2025-02-25,4.9,,,,
419,2025-02-25,16.7,19.7,-2.0,,42
420,2025-02-25,16.5,20.2,-3.0,,47
423,2025-02-25,3.3,3.5,,,
424,2025-02-25,,,-2.6,85938,35
426,2025-02-25,5.9,6.6,-3.6,83824,35
427,2025-02-25,5.9,6.6,-3.7,83866,36
428,2025-02-25,6.1,6.8,-3.6,83876,36
429,2025-02-25,5.9,6.6,-3.7,83797,36
430,2025-02-25,5.8,6.6,-3.5,83834,35
431,2025-02-25,5.8,6.6,-3.6,83824,35
432,2025-02-25,5.8,6.6,-3.6,83824,35
433,2025-02-25,6.0,6.7,-3.6,83858,36
2,2025-02-24,5.5,6.1,,,
3,2025-02-24,,,-4.0,86253,34
4,2025-02-24,11.1,10.7,,,
5,2025-02-24,,,-0.9,90493,34
7,2025-02-24,5.6,8.1,,,
8,2025-02-24,,,-4.1,88731,39
9,2025-02-24,9.3,10.4,,,
10,2025-02-24,,,1.3,89161,29
11,2025-02-24,9.8,12.2,,,
12,2025-02-24,,,-0.6,91374,34
13,2025-02-24,4.0,4.4,,,
14,2025-02-24,,,-4.6,84338,38
15,2025-02-24,8.1,9.1,,,
16,2025-02-24,,,-1.6,88315,30
17,2025-02-24,7.5,9.1,,,
18,2025-02-24,,,23.5,87186,6
19,2025-02-24,8.4,10.6,,,
20,2025-02-24,,,-5.3,88102,42
21,2025-02-24,8.9,10.0,,,
22,2025-02-24,,,0.3,89336,40
23,2025-02-24,12.4,13.2,,,
24,2025-02-24,7.6,8.9,,,
25,2025-02-24,,,-0.6,89803,36
26,2025-02-24,4.9,4.9,,,
27,2025-02-24,10.2,9.5,,,
28,2025-02-24,,,-3.4,88988,42
29,2025-02-24,10.3,9.4,,,
30,2025-02-24,9.6,10.8,,,
31,2025-02-24,,,-4.9,86425,42
32,2025-02-24,12.6,18.6,,,
33,2025-02-24,,,1.0,90162,32
36,2025-02-24,8.2,8.6,,,
37,2025-02-24,,,-3.8,87973,36
38,2025-02-24,6.5,5.6,,,
39,2025-02-24,10.0,11.7,,,
40,2025-02-24,,,-0.2,90150,34
41,2025-02-24,12.8,,,,
42,2025-02-24,16.4,,,,
43,2025-02-24,17.7,,,,
44,2025-02-24,15.4,,,,
45,2025-02-24,5.3,,,,
46,2025-02-24,22.6,,,,
47,2025-02-24,17.4,,,,
48,2025-02-24,19.8,,,,
49,2025-02-24,17.1,,,,
50,2025-02-24,29.0,,,,
51,2025-02-24,7.4,,,,
52,2025-02-24,29.1,,,,
53,2025-02-24,15.5,,,,
54,2025-02-24,16.3,,,,
55,2025-02-24,16.6,,,,
56,2025-02-24,16.6,,,,
57,2025-02-24,16.0,,,,
58,2025-02-24,18.7,,,,
59,2025-02-24,18.0,,,,
60,2025-02-24,13.5,,,,
61,2025-02-24,15.6,,,,
62,2025-02-24,25.3,,,,
63,2025-02-24,13.0,,,,
64,2025-02-24,3.7,,,,
65,2025-02-24,16.8,,,,
66,2025-02-24,19.9,,,,
67,2025-02-24,10.3,,,,
68,2025-02-24,17.1,,,,
69,2025-02-24,16.8,,,,
70,2025-02-24,20.9,,,,
71,2025-02-24,20.7,,,,
72,2025-02-24,14.1,,,,
73,2025-02-24,17.6,,,,
74,2025-02-24,23.1,,,,
75,2025-02-24,18.4,,,,
76,2025-02-24,18.6,,,,
77,2025-02-24,17.1,,,,
78,2025-02-24,20.2,,,,
79,2025-02-24,25.4,,,,
80,2025-02-24,36.2,,,,
81,2025-02-24,20.5,,,,
82,2025-02-24,22.6,,,,
83,2025-02-24,14.5,,,,
84,2025-02-24,16.0,,,,
85,2025-02-24,14.4,,,,
86,2025-02-24,18.6,,,,
87,2025-02-24,14.7,,,,
88,2025-02-24,23.3,,,,
89,2025-02-24,22.5,,,,
90,2025-02-24,18.6,,,,
91,2025-02-24,18.1,,,,
96,2025-02-24,26.2,42.4,0.3,89755,31
98,2025-02-24,15.7,24.7,-1.0,88070,32
99,2025-02-24,20.8,37.0,-1.9,89822,36
101,2025-02-24,8.4,,,,
104,2025-02-24,18.6,28.1,-3.9,,53
109,2025-02-24,4.5,3.0,-7.0,,54
110,2025-02-24,3.7,1.5,-6.2,,56
111,2025-02-24,5.3,4.8,-7.0,,57
112,2025-02-24,4.7,3.9,-7.2,,60
113,2025-02-24,7.4,8.3,-7.4,,55
114,2025-02-24,8.4,10.2,-6.1,,55
115,2025-02-24,14.4,20.0,-6.1,,50
116,2025-02-24,17.0,25.0,-7.1,,54
117,2025-02-24,20.3,30.6,-7.0,,56
118,2025-02-24,14.4,21.0,-7.5,,54
119,2025-02-24,27.5,48.1,-8.7,,64
120,2025-02-24,12.8,18.7,-8.0,,53
121,2025-02-24,19.6,27.0,-5.0,,48
122,2025-02-24,12.9,17.0,-6.9,,53
123,2025-02-24,16.6,25.5,-6.8,,54
124,2025-02-24,14.4,20.6,-8.3,,52
125,2025-02-24,16.0,24.5,-6.9,,54
126,2025-02-24,16.0,22.6,-6.1,,50
127,2025-02-24,13.8,19.6,-6.5,,52
128,2025-02-24,18.0,27.1,-6.5,,51
129,2025-02-24,14.0,20.0,-5.9,,54
130,2025-02-24,20.4,29.5,-7.2,,53
131,2025-02-24,10.3,13.1,-4.7,,51
132,2025-02-24,25.3,41.0,-6.0,,53
133,2025-02-24,19.7,26.7,-6.0,,52
134,2025-02-24,14.4,19.8,-6.0,,50
135,2025-02-24,14.9,22.7,-7.2,,56
136,2025-02-24,16.0,24.2,-5.5,,53
137,2025-02-24,11.0,14.4,-5.1,,53
138,2025-02-24,16.9,24.5,-5.2,,52
139,2025-02-24,16.7,23.8,-4.5,,49
140,2025-02-24,16.6,25.0,-6.9,,54
141,2025-02-24,31.7,48.0,-1.7,,60
142,2025-02-24,9.8,12.0,-4.0,,52
143,2025-02-24,16.1,21.7,-4.6,,48
144,2025-02-24,13.3,19.6,-6.6,,57
145,2025-02-24,17.4,24.6,-5.4,,51
146,2025-02-24,14.8,21.1,-7.8,,54
147,2025-02-24,16.1,23.7,-6.9,,51
148,2025-02-24,19.2,27.5,-6.7,,52
149,2025-02-24,17.1,24.5,-4.4,,52
150,2025-02-24,14.3,19.9,-6.6,,52
151,2025-02-24,17.1,25.0,-6.8,,52
152,2025-02-24,16.7,25.2,-6.7,,53
153,2025-02-24,18.8,29.6,-6.6,,52
154,2025-02-24,14.7,24.4,-6.8,,61
155,2025-02-24,49.7,79.5,-6.1,,53
156,2025-02-24,16.3,25.2,-6.8,,56
157,2025-02-24,19.3,29.2,-6.2,,51
158,2025-02-24,15.4,23.8,-7.5,,53
159,2025-02-24,18.4,26.8,-5.9,,53
160,2025-02-24,15.9,23.9,-6.0,,53
161,2025-02-24,22.0,32.2,-4.6,,49
162,2025-02-24,17.8,24.8,-3.4,,49
163,2025-02-24,14.1,20.6,-7.4,,54
164,2025-02-24,17.6,26.7,-5.9,,54
165,2025-02-24,13.6,19.0,-6.2,,53
166,2025-02-24,13.5,19.1,-6.8,,54
167,2025-02-24,29.1,44.5,-6.0,,52
168,2025-02-24,17.1,26.2,-6.2,,54
169,2025-02-24,16.8,25.8,-7.6,,58
170,2025-02-24,16.0,23.9,-6.1,,51
171,2025-02-24,22.6,34.0,-4.0,,52
172,2025-02-24,17.4,24.6,-5.5,,54
173,2025-02-24,15.4,24.4,-7.1,,58
174,2025-02-24,14.8,21.2,-6.2,,53
175,2025-02-24,16.4,25.9,-7.1,,55
176,2025-02-24,16.7,23.1,-4.3,,45
177,2025-02-24,29.0,41.0,-4.1,,50
178,2025-02-24,16.3,24.4,-5.3,,53
179,2025-02-24,13.0,17.2,-1.7,,57
180,2025-02-24,13.1,19.2,-6.6,,56
181,2025-02-24,13.0,18.3,-8.0,,56
182,2025-02-24,15.3,20.3,-4.3,,53
183,2025-02-24,14.4,17.9,-4.8,,51
184,2025-02-24,20.5,31.2,-3.4,,50
185,2025-02-24,15.8,23.7,-6.9,,53
186,2025-02-24,18.7,26.3,-5.9,,54
187,2025-02-24,18.6,27.3,-4.2,,52
188,2025-02-24,22.2,32.7,-4.8,,48
189,2025-02-24,14.7,19.4,-3.6,,49
190,2025-02-24,17.1,26.2,-6.5,,54
191,2025-02-24,15.5,21.7,-4.9,,49
192,2025-02-24,21.7,35.0,-5.2,,54
193,2025-02-24,14.1,21.2,-6.7,,53
194,2025-02-24,14.6,21.4,-6.6,,52
195,2025-02-24,17.3,25.2,-5.4,,52
196,2025-02-24,21.5,33.1,-5.9,,54
197,2025-02-24,13.2,17.2,-5.0,,50
198,2025-02-24,18.0,25.9,-4.6,,52
199,2025-02-24,15.6,22.7,-5.8,,53
200,2025-02-24,14.5,20.2,-4.2,,50
201,2025-02-24,13.9,19.2,-5.5,,53
202,2025-02-24,16.2,23.7,-4.1,,52
203,2025-02-24,17.3,25.8,-4.2,,49
204,2025-02-24,15.3,21.2,-6.1,,50
205,2025-02-24,17.7,25.5,-5.0,,52
206,2025-02-24,16.6,24.5,-5.2,,54
